Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KDP,Keurig Dr Pepper Inc. Common Stock,$33.67,-0.18,-0.532%,47045723459.00,United States,,8022843,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$29.11,1.93,7.101%,719723820.00,United States,,159035,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$17.72,-0.18,-1.006%,627193783.00,United States,,110801,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.70,-0.10,-0.562%,626485889.00,United States,,439,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.49,0.70,2.942%,1319766100.00,Singapore,2015,3738,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.71,-0.07,-1.032%,8615157913.00,South Korea,1994,146347,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$15.3499,-0.1001,-0.648%,43443287.00,United States,,2788,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.39,-0.0502,-11.404%,3042787.00,United States,2018,88388,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0389,0.0089,29.667%,303499.00,United States,2018,32362,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$79.44,-0.83,-1.034%,4726680000.00,United States,,209429,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$10.78,0.25,2.374%,10089205979.00,United States,,17761817,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$20.85,-0.28,-1.325%,,United States,,58173,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$18.20,-0.54,-2.882%,,United States,,41066,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$18.36,-0.38,-2.028%,,United States,,37394,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$19.98,-0.02,-0.10%,,United States,,61011,,
KEYS,Keysight Technologies Inc. Common Stock,$150.05,-0.75,-0.497%,26764081938.00,United States,2014,1331745,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.67,0.05,0.231%,0.00,United States,,1955,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$5.49,-0.01,-0.182%,44456346.00,United States,2005,16588,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$59.45,-0.40,-0.668%,1196178469.00,United States,1995,51674,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.53,-0.10,-1.159%,230292701.00,Canada,,40058,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$51.47,-0.08,-0.155%,2697496789.00,United States,1999,302599,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.68,-0.03,-0.637%,5744994840.00,Canada,2001,8483129,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$19.19,0.11,0.577%,0.00,,2023,283965,,
KHC,The Kraft Heinz Company Common Stock,$33.49,-0.07,-0.209%,41135582872.00,United States,,5742499,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$38.14,-0.21,-0.548%,890629871.00,United States,2017,83268,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.95,-0.28,-1.456%,11746784252.00,United States,,3426286,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.50,-0.20,-0.922%,,United States,,10780,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.99,-0.34,-1.523%,,United States,,11773,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.19,0.01,0.459%,820319250.00,United States,,1754050,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$1.29,-0.05,-3.731%,13881147.00,United States,,30784,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.80,-0.13,-1.09%,0.00,,2013,143465,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.253,0.0006,0.238%,13742982.00,Canada,,14975,Industrials,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$2.80,-0.05,-1.754%,35876114.00,United States,2002,52726,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.93,0.0132,0.689%,96154372.00,United States,2021,14654,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$59.15,0.01,0.017%,50934537313.00,United States,,2232059,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$69.01,-1.62,-2.294%,,United States,,314440,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.745,-0.065,-0.387%,0.00,United States,2021,18343,,
KLAC,KLA Corporation Common Stock,$472.95,-1.05,-0.222%,64661758998.00,United States,1980,843309,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.23,-0.27,-0.545%,2780180411.00,Singapore,,328538,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$6.74,-0.04,-0.59%,89816701.00,United States,2018,45879,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$1.92,0.01,0.524%,265903342.00,United States,2021,174327,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.59,0.03,0.284%,173754588.00,United States,,170181,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.84,0.49,0.388%,42895405821.00,United States,,1711105,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.83,0.52,9.793%,261417200.00,Israel,2013,150793,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.28,-0.02,-0.274%,343597523.00,,2010,82776,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.34,0.13,0.755%,38636387464.00,United States,2011,9514720,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.18,-0.14,-0.764%,1164544061.00,United States,2022,31205,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$47.13,-1.49,-3.065%,3018974786.00,United States,,477254,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.34,0.39,1.503%,2099593535.00,United States,,608959,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$81.65,-3.17,-3.737%,12908157584.00,United States,,1200576,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.53,0.24,1.473%,1506612237.00,United States,2014,571844,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$3.43,0.03,0.882%,271105684.00,China,,131909,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$48.73,-0.88,-1.774%,48730.00,,2023,422463,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.14,0.02,0.391%,175017000.00,United Kingdom,2013,35535,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$16.38,-0.05,-0.304%,1149333789.00,United States,2018,393904,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$370.57,-11.44,-2.995%,8583207190.00,United States,,108040,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.42,-0.02,-0.192%,0.00,,2022,2496,Finance,Blank Checks
KNTE,Kinnate Biopharma Inc. Common Stock,$2.12,-0.25,-10.549%,99841127.00,United States,2020,353628,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.58,-0.88,-2.482%,4949997221.00,United States,2022,147100,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.751,-0.009,-1.184%,39321206.00,,2022,36167,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$55.97,-1.01,-1.773%,9027625180.00,United States,2017,1768966,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.61,0.13,0.215%,262098539055.00,United States,,12873497,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.59,0.00,0.00%,135853692.00,United States,2018,583653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.84,-0.01,-0.206%,384021916.00,United States,,427284,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.46,0.46,0.548%,17743629268.00,Mexico,1993,163625,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$38.91,0.68,1.779%,812139014.00,United States,2006,143096,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.36,-0.10,-6.849%,155441405.00,United States,1992,1018483,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.7539,-0.0051,-0.672%,57702617.00,United States,,48092,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.31,0.16,2.238%,3363399692.00,Bermuda,2011,3492390,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.76,-0.08,-2.083%,34553629.00,United States,,20327,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$14.70,-1.85,-11.178%,59117726.00,United States,2019,11147,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.025,0.004,19.048%,100540.00,United States,2019,76701,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.5405,-0.0095,-1.727%,3917031.00,United States,,26573,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.68,-0.01,-0.592%,192115627.00,United States,2013,909536,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$46.74,-0.28,-0.595%,33534432446.00,United States,,5137550,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$2.33,0.00,0.00%,2740686.00,United States,2020,34968,Health Care, Medicinal Chemicals and Botanical Products 
KRC,Kilroy Realty Corporation Common Stock,$34.49,-0.17,-0.49%,4041466047.00,United States,1997,782962,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.43,-0.07,-0.609%,789882277.00,United States,2017,246682,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.79,-0.33,-1.726%,,United States,,7628,,
KRG,Kite Realty Group Trust Common Stock,$21.98,-0.40,-1.787%,4821820386.00,United States,2004,1053155,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.901,-0.0488,-5.138%,35119844.00,China,2019,33970,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.58,0.00,0.00%,117748829.00,United States,,77099,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.53,0.03,0.286%,0.00,United States,2021,10516,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.1196,0.0396,49.50%,0.00,United States,2021,30550,Finance,Blank Checks
KRNT,Kornit Digital Ltd. Ordinary Shares,$22.90,-0.74,-3.13%,1145000000.00,Israel,2015,366118,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$8.00,0.03,0.376%,528668072.00,United States,2005,210794,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$8.73,0.10,1.159%,1004185850.00,United States,,98029,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.54,-0.07,-4.348%,89807441.00,United States,2020,83041,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$33.55,0.25,0.751%,995200092.00,United States,2020,156609,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.82,0.21,1.437%,1279873769.00,United States,2017,506353,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$22.83,-1.33,-5.505%,454043930.00,United States,2021,58797,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$174.02,-3.84,-2.159%,6554958387.00,United States,2019,246617,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$83.86,-4.10,-4.661%,931424802.00,United States,2019,145527,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$117.80,-4.20,-3.443%,3297714051.00,United States,2017,173913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$1.29,0.10,8.403%,86775650.00,United States,2022,3071374,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.185,-0.035,-0.426%,0.00,United States,1989,14944,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.17,-0.09,-0.33%,3008935727.00,United States,1992,3628228,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.17,-0.02,-0.164%,6232078783.00,South Korea,,1336811,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$48.96,0.25,0.513%,2747847001.00,United States,2019,488887,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.87,-0.06,-1.217%,52410312.00,United States,1983,74946,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$8.42,0.00,0.00%,332597898.00,United States,1988,35494,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.27,-0.185,-0.65%,0.00,United States,,353,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.63,0.00,0.00%,0.00,United States,,605,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$15.30,0.04,0.262%,1959305546.00,United States,,903888,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$3.44,0.12,3.614%,5821082.00,United States,,2593,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5998,-0.0014,-0.233%,15680816.00,United States,2021,23253,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.53,0.00,0.00%,11546381.00,,2021,25550,Consumer Discretionary,Educational Services
KULR,KULR Technology Group Inc. Common Stock,$0.80,-0.28,-25.926%,95026133.00,United States,,4662796,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$10.93,-0.27,-2.411%,811403338.00,United States,,434424,Health Care,Biotechnology: Pharmaceutical Preparations
KVACU,Keen Vision Acquisition Corporation Units,$10.13,0.00,0.00%,0.00,United States,2023,4740,,
KVHI,KVH Industries Inc. Common Stock,$5.395,-0.06,-1.10%,105394141.00,United States,1996,188478,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.56,0.01,0.095%,125869455.00,United States,2021,935,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$22.78,-0.15,-0.654%,43621295434.00,,2023,71709344,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.42,-0.26,-1.658%,2149406707.00,United States,,581570,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.70,-0.09,-5.028%,6923658.00,Canada,,23072,,
KWESW,KWESST Micro Systems Inc. Warrant,$0.25,0.0126,5.307%,4289660.00,Canada,,148,,
KWR,Quaker Houghton Common Stock,$166.19,-3.20,-1.889%,2990928078.00,United States,,46305,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.209,0.0087,4.343%,47731420.00,China,2017,298413,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.56,-0.01,-0.095%,0.00,United States,2022,58597,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.1222,-0.0178,-12.714%,0.00,United States,2022,2500,Finance,Blank Checks
KYCHW,Keyarch Acquisition Corporation Warrant,$0.0381,-0.0019,-4.75%,0.00,United States,2022,3120,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$18.92,-0.34,-1.765%,1048400792.00,United States,2020,353804,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.61,0.03,0.35%,1172092473.00,United States,2004,215380,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.90,-0.0259,-2.797%,12487984.00,Australia,,27576,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$1.39,-0.06,-4.138%,101043219.00,United States,2018,309564,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$61.61,-0.83,-1.329%,13893587927.00,United States,,577421,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$2.72,-0.13,-4.561%,214784174.00,United States,2011,167032,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.88,-0.05,-1.272%,12092909.00,United States,2021,16162,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$16.63,-0.32,-1.888%,2512177690.00,Canada,,1834139,,
LAD,Lithia Motors Inc. Common Stock,$297.56,-7.61,-2.494%,8201203511.00,United States,,116867,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.18,-0.15,-1.452%,1292163210.00,United States,2014,448741,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$7.25,-1.09,-13.07%,0.00,Switzerland,,22042,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$14.30,0.01,0.07%,105119986.00,United States,1986,5435,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$85.55,-1.35,-1.554%,8722706659.00,United States,1996,296789,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$182.28,-4.53,-2.425%,5016710160.00,United States,,84994,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.92,-0.22,-1.363%,570547997.00,United States,1993,97505,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.75,-0.09,-0.378%,851162998.00,United States,,57110,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.40,0.01,0.052%,695265775.00,United States,,32891,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.75,-0.05,-0.253%,0.00,United States,,24625,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.44,0.03,0.68%,581511551.00,,1996,15227,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.41,0.35,1.745%,106555854.00,United States,,5166,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.62,-0.15,-8.475%,13370539.00,United States,2022,63691,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$11.03,0.20,1.847%,513010462.00,United States,2018,278044,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.77,-0.0699,-0.645%,175012500.00,Mexico,2022,911746,Finance,Blank Checks
LATGW,LatAmGrowth SPAC Warrants,$0.0101,-0.025,-71.225%,0.00,Mexico,2022,228239,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.30,0.03,0.21%,2248251720.00,United States,2017,1051848,Consumer Discretionary,Educational Services
LAW,CS Disco Inc. Common Stock,$9.25,-0.30,-3.141%,551772601.00,United States,2021,575877,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$33.39,-0.05,-0.15%,3765259778.00,Bermuda,2005,258581,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.57,-0.39,-6.544%,2174415653.00,United States,2019,6109418,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.37,-0.13,-1.13%,158227888.00,United States,,37483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.69,0.09,0.662%,890253609.00,United States,,142378,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0143,0.0043,43.00%,0.00,United States,2022,10958,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$9.44,0.04,0.426%,481703168.00,United States,2017,16762,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$6.11,0.06,0.992%,140401941.00,United States,2021,83811,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$90.98,-0.73,-0.796%,13302468020.00,United States,,121035,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$90.92,-0.42,-0.46%,13293695234.00,United States,,448596,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.97,0.12,0.549%,3212301851.00,United States,,2736,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$16.00,0.06,0.376%,2726291616.00,United States,2018,1772121,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.05,0.12,0.669%,7659171012.00,United Kingdom,,1829493,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.29,0.15,0.784%,8185341209.00,United Kingdom,,2643580,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$6.72,-0.13,-1.898%,730424486.00,United States,2014,1990650,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.27,0.00,0.00%,142316905.00,United States,2021,3,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,Singapore,2021,9243,Finance,Blank Checks
LCAAU,L Catterton Asia Acquisition Corp Units,$10.76,0.04,0.373%,0.00,Singapore,2021,1750,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.4425,-0.0176,-3.825%,0.00,Singapore,2021,399,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.061,0.00,0.00%,0.00,United States,2021,42,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$6.80,-0.0001,-0.001%,7004000.00,Australia,2022,2587,,
LCID,Lucid Group Inc. Common Stock,$6.23,-0.11,-1.735%,14220911126.00,United States,,25743510,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.19,-1.47,-1.189%,3091213940.00,United States,1995,98493,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.10,0.38,2.417%,178979917.00,United States,,14759,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,241481606.00,United States,,470507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.76,0.23,3.522%,147464235.00,United States,1991,65006,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,,2021,264,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.89,-0.07,-3.571%,600823850.00,United States,2021,263254,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$96.31,-0.48,-0.496%,13228287041.00,United States,,819392,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.85,-0.05,-0.279%,0.00,United States,2012,67872,Finance,Finance Companies
LDWY,Lendway Inc. Common Stock (DE),$6.25,-0.27,-4.141%,11235369.00,United States,,6239,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.70,-0.03,-0.308%,315099097.00,United States,,54425,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$141.07,-0.20,-0.142%,8287440701.00,United States,,323611,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.53,-2.98,-1.589%,10594342096.00,United States,,216864,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.29,-0.02,-0.866%,11255996.00,Taiwan,2010,10568,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.77,-0.25,-2.269%,65399662.00,United States,,22023,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$27.75,-0.18,-0.644%,3696146820.00,United States,,824045,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$21.01,-0.01,-0.048%,512467432.00,United States,2018,52781,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$66.90,-0.75,-1.109%,11042998356.00,United States,2020,510663,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.98,-0.03,-1.493%,27160175.00,,2014,42034,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$117.05,-5.62,-4.581%,38044562515.00,United States,,3795018,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.78,-0.01,-0.173%,360041136.00,United States,1987,125297,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.73,-0.29,-4.131%,1238353219.00,United States,2020,2673402,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$40.43,0.03,0.074%,627701544.00,United States,2014,104636,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$2.04,-0.08,-3.774%,450840000.00,Canada,2021,712729,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$14.00,-0.16,-1.13%,5553334108.00,United States,2019,1480266,Consumer Discretionary,Apparel
